
200. 0.5332463720772983 
199. 0.8253910860764743 
198. 0.6640772016077778 
197. 0.7655554089849068 
196. 0.2924111450323454 
195. 0.9134851397596639 
194. 0.5557864176057221 
193. 0.8158915236297996 
192. 0.3282770329939776 
191. 0.9015924271810852 
190. 0.5795384877410875 
189. 0.8055617389108011 
188. 0.32033194188952526 
187. 0.9042570957810358 
186. 0.5748744971899631 
185. 0.8076174804411852 
184. 0.6781151461447514 
183. 0.7583130584718748 
182. 0.28774891110448649 
181. 0.9150060529990068 
180. 0.5519717880876268 
179. 0.8175191894232422 
178. 0.6704372838420282 
177. 0.7622989403271564 
176. 0.7096980194733342 
175. 0.7412254639681857 
174. 0.2771350329860882 
173. 0.9184478936898711 
172. 0.5420813443615826 
171. 0.8217009924618257 
170. 0.6670887509259467 
169. 0.7640184519933927 
168. 0.7085869758356745 
167. 0.25815292738819686 
166. 0.9245337896372097 
165. 0.5112250969151336 
164. 0.8344115053161325 
163. 0.6564716490025776 
162. 0.7693979027373884 
161. 0.7050722333271545 
160. 0.7438030699942208 
159. 0.2787034947297965 
158. 0.9179410618186601 
157. 0.5436786118150733 
156. 0.8210293361120986 
155. 0.6676310813338701 
154. 0.7637407196605449 
153. 0.70876682993458 
152. 0.741746555952672 
151. 0.7225487763404446 
150. 0.2660843166117009 
149. 0.9220015637822631 
148. 0.471532682476989 
147. 0.8500838963244077 
146. 0.3577059537858385 
145. 0.8915644457723615 
144. 0.40493877616114878 
143. 0.8749094390969823 
142. 0.6163528660293679 
141. 0.7888219941700893 
140. 0.6918459445506119 
139. 0.7510271092549881 
138. 0.2831597357468993 
137. 0.916497709105377 
136. 0.5479365878844775 
135. 0.8192319380975102 
134. 0.3309261620582634 
133. 0.9007000084115421 
132. 0.5810405163740818 
131. 0.8048967408838598 
130. 0.6801675339833998 
129. 0.757237121662569 
128. 0.7129350099668347 
127. 0.7394052258642776 
126. 0.7239659567130939 
125. 0.7330955280838252 
124. 0.2722587575978868 
123. 0.920019704300371 
122. 0.46331177484853555 
121. 0.8532429778386086 
120. 0.6392615875729881 
119. 0.7778967397312291 
118. 0.6993931741822639 
117. 0.7469307955451837 
116. 0.7193782396109861 
115. 0.2642597854548623 
114. 0.9225854190143701 
113. 0.5255458304929723 
112. 0.8285735630772061 
111. 0.6614348139910431 
110. 0.7668966729962643 
109. 0.7067138817784828 
108. 0.7428914328830427 
107. 0.7218524997678226 
106. 0.7343175831910196 
105. 0.7270149517691543 
104. 0.7313211458012933 
103. 0.7287916875017988 
102. 0.26971914181121678 
101. 0.9208359949500721 
100. 0.4664529171126492 
99. 0.8520392648890296 
98. 0.6404247755830843 
97. 0.7773305299013843 
96. 0.30022345584573637 
95. 0.910923989865642 
94. 0.5616792271623115 
93. 0.8133605008127948 
92. 0.3262966965824668 
91. 0.9022582548890207 
90. 0.578399091815926 
89. 0.8060652236547479 
88. 0.6792889682812789 
87. 0.7576982478617301 
86. 0.28735783633742825 
85. 0.9151333760477507 
84. 0.44836033382922077 
83. 0.8589171650917631 
82. 0.36635784478363539 
81. 0.8885670679235351 
80. 0.4007692668623043 
79. 0.8764093276329732 
78. 0.6145976184449332 
77. 0.7896420818103327 
76. 0.30873259260307175 
75. 0.9081161094050645 
74. 0.43244843692180859 
73. 0.8648589372280565 
72. 0.37250748535810238 
71. 0.8864224388600731 
70. 0.6021095875795017 
69. 0.7954110340399747 
68. 0.3128528791189645 
67. 0.9067495148192377 
66. 0.42976778828508829 
65. 0.8658504389866615 
64. 0.6264372090859446 
63. 0.7840645106186057 
62. 0.30483168083476699 
61. 0.9094057391315451 
60. 0.5649204520900958 
59. 0.8119596075334218 
58. 0.6747897520548603 
57. 0.7600469021859793 
56. 0.7111443068806586 
55. 0.740413884745038 
54. 0.7233565294727196 
53. 0.7334485709479571 
52. 0.7275316604355362 
51. 0.2689809066247788 
50. 0.9210729837795091 
49. 0.5325784550779777 
48. 0.8256683543206984 
47. 0.3361513176002457 
46. 0.8989339450842384 
45. 0.41606621832085369 
44. 0.8708768942979511 
43. 0.6209457167739277 
42. 0.7866650193245487 
41. 0.6933593354741033 
40. 0.7502110809037024 
39. 0.717348219234492 
38. 0.7369010403303388 
37. 0.7254718533819156 
36. 0.2677791436735369 
35. 0.921458489612692 
34. 0.5309380828356041 
33. 0.8263483121685206 
32. 0.6632869202748104 
31. 0.7659572612105031 
30. 0.7073270942186798 
29. 0.2574499740753827 
28. 0.9247574907233211 
27. 0.49190413390976037 
26. 0.8421299998263027 
25. 0.6496572662594187 
24. 0.7727947123113312 
23. 0.7028215083273487 
22. 0.7450474260069028 
21. 0.7205353278024752 
20. 0.2649240075729824 
19. 0.9223729594471773 
18. 0.5266460308530622 
17. 0.8281207626843778 
16. 0.3381865961890954 
15. 0.89824391677236 
14. 0.5850374849422777 
13. 0.8031200435906729 
12. 0.6814952582280804 
11. 0.7565386761694796 
10. 0.7133778046605651 
9. 0.2608448454881706 
8. 0.9236760473655612 
7. 0.5189162638048538 
6. 0.8312889390453948 
5. 0.6591455741499428 
4. 0.7680532550204203 
3. 0.7059564011718748 
2. 0.2566874999999999 
1. 0.925 
0. 0.5 
