
200. 0.735848291428726 
199. 0.7373935820150035 
198. 0.7365355308710992 
197. 0.7370123631734833 
196. 0.7367474986398827 
195. 0.7368946586677168 
194. 0.7368129071275039 
193. 0.7368583258941802 
192. 0.7368330936300365 
191. 0.7368471116730899 
190. 0.7368393239079754 
189. 0.736843650455441 
188. 0.2631587531785551 
187. 0.9251443243558112 
186. 0.5808762466660424 
185. 0.18833057605096124 
184. 0.9477045030953478 
183. 0.4754219990071774 
182. 0.8533963039276021 
181. 0.6594428589878203 
180. 0.22348163618030546 
179. 0.9372516930904281 
178. 0.44207921264535468 
177. 0.8656000069657107 
176. 0.649031957924157 
175. 0.7814287056001007 
174. 0.7106201959626425 
173. 0.7509874205473032 
172. 0.728848708615365 
171. 0.7412420118037372 
170. 0.7343849668456299 
169. 0.7382032707552909 
168. 0.7360846911177991 
167. 0.7372625177676012 
166. 0.7366084274828232 
165. 0.7369718906921334 
164. 0.2632300087316215 
163. 0.9251222707299935 
162. 0.5809121181315134 
161. 0.18834572044428594 
160. 0.9477000521835886 
159. 0.4753981824782918 
158. 0.8534051713505217 
157. 0.6594355410498635 
156. 0.22347815402274727 
155. 0.9372527409493257 
154. 0.5579184068793384 
153. 0.821215452011108 
152. 0.6840941892711245 
151. 0.23547171540702109 
150. 0.9336285958091504 
149. 0.5656373693923659 
148. 0.1819621709824136 
147. 0.9495722613357309 
146. 0.5106095620261435 
145. 0.8400427364680785 
144. 0.32989379205306887 
143. 0.9039626767370481 
142. 0.3899314528614199 
141. 0.8839094421518056 
140. 0.3681203121579586 
139. 0.8913134723500361 
138. 0.6242731791891556 
137. 0.20722434455046227 
136. 0.9421168145975432 
135. 0.4544530739310458 
134. 0.8611192127367631 
133. 0.652936852520073 
132. 0.7795970538019269 
131. 0.7117613765029881 
130. 0.24961155257385218 
129. 0.9293166073222308 
128. 0.573776677026667 
127. 0.18534759237444044 
126. 0.9485803359446331 
125. 0.4806713734568662 
124. 0.8514363858521549 
123. 0.33894785565910237 
122. 0.9010027379946222 
121. 0.3864481778340626 
120. 0.8851014296212094 
119. 0.36931499262611158 
118. 0.8909115552727498 
117. 0.6246979980500786 
116. 0.20741532851698914 
115. 0.9420599719623104 
114. 0.5457108418490612 
113. 0.8261776873483704 
112. 0.3194873436048045 
111. 0.9073381681869421 
110. 0.6059565847200708 
109. 0.8008949000284639 
108. 0.30191369506440937 
107. 0.9129758196488375 
106. 0.5987076762747917 
105. 0.8040482664787599 
104. 0.6959804860863502 
103. 0.2414516669874044 
102. 0.9318102449397114 
101. 0.569186542386828 
100. 0.18343394402914896 
99. 0.9491413023381544 
98. 0.5150324006368492 
97. 0.8383269982238263 
96. 0.32857178748420237 
95. 0.904393051542353 
94. 0.6095528572949425 
93. 0.2006818526326274 
92. 0.9440596650781385 
91. 0.4604620937318531 
90. 0.858923062518149 
89. 0.34518522316392766 
88. 0.8989508533364903 
87. 0.6159050730731036 
86. 0.20348740732923135 
85. 0.9432275739186149 
84. 0.45778368336960048 
83. 0.859903611595631 
82. 0.6539791411064713 
81. 0.22089388035262859 
80. 0.938029715300401 
79. 0.44387447175351427 
78. 0.8649533237085495 
77. 0.6496018191307305 
76. 0.7811621469194139 
75. 0.2892133448992198 
74. 0.917002667888973 
73. 0.593185344610997 
72. 0.19357122601912558 
71. 0.94616163402872 
70. 0.531782012337666 
69. 0.8317489490176245 
68. 0.6764049251776744 
67. 0.2316742578495086 
66. 0.9347793578812166 
65. 0.5632884834430558 
64. 0.1809918675525389 
63. 0.9498561560881261 
62. 0.5061525328946237 
61. 0.841763024664358 
60. 0.6687703011848086 
59. 0.22795622507088693 
58. 0.9359031081767916 
57. 0.5609073753705456 
56. 0.8199887434818912 
55. 0.31503111462357499 
54. 0.908775091094185 
53. 0.6041569020198486 
52. 0.1983191395303241 
51. 0.9447592076114646 
50. 0.537136988188595 
49. 0.8296182049022798 
48. 0.3220128663005162 
47. 0.9065215517364116 
46. 0.3930341320258157 
45. 0.8828445706241167 
44. 0.6329378855507568 
43. 0.21114467541816979 
42. 0.9409485363759138 
41. 0.5488053697004911 
40. 0.8249269676240254 
39. 0.6814220380450357 
38. 0.2341458839122853 
37. 0.9340307156508004 
36. 0.5648262543248441 
35. 0.18162677245129758 
34. 0.9496704136741365 
33. 0.4906869315664344 
32. 0.8476663056928241 
31. 0.3358966193080717 
30. 0.9020026776200195 
29. 0.6123871625699358 
28. 0.7980695951187028 
27. 0.6999542084955408 
26. 0.7565180774918618 
25. 0.2743536053980067 
24. 0.921665368260186 
23. 0.5863509237749844 
22. 0.8093495196737381 
21. 0.6923883684020027 
20. 0.2396300043571612 
19. 0.93236497607645 
18. 0.4318766136385215 
17. 0.8692536520724069 
16. 0.6457705008851721 
15. 0.7829494557406006 
14. 0.7096679983734934 
13. 0.24851388987476306 
12. 0.9296528923767347 
11. 0.5731744628003681 
10. 0.18509586371002574 
9. 0.9486541676855038 
8. 0.5188193091943248 
7. 0.836851009859847 
6. 0.6725573818672571 
5. 0.2297941242347046 
4. 0.9353479781088903 
3. 0.5620950500000005 
2. 0.18050000000000017 
1. 0.95 
0. 0.5 
