
200. 0.10015553598899284 
199. 0.9736233665436659 
198. 0.48121215984947887 
197. 0.8558261748456145 
196. 0.674806724885592 
195. 0.2225605748190788 
194. 0.9392416031568799 
193. 0.595753953982925 
192. 0.18816258097878295 
191. 0.9491694383686569 
190. 0.41861682648659107 
189. 0.1222932987317734 
188. 0.9675924977102711 
187. 0.4564183575175403 
186. 0.864650040338102 
185. 0.668210764969929 
184. 0.21952913445784265 
183. 0.9401255256675565 
182. 0.5945630631153345 
181. 0.18767335602845276 
180. 0.949309054726667 
179. 0.5811629340583321 
178. 0.18222041748726817 
177. 0.9508623027365513 
176. 0.42132882901294768 
175. 0.12321495926754601 
174. 0.9673397272869376 
173. 0.544318985666741 
172. 0.832311644870023 
171. 0.3087233476724482 
170. 0.913328159291712 
169. 0.6257509144670711 
168. 0.2007491895206533 
167. 0.945562396125232 
166. 0.4131201774999924 
165. 0.8795678455282748 
164. 0.6564282046111833 
163. 0.7858060106798355 
162. 0.27974723767257156 
161. 0.9222202494650333 
160. 0.3836674191469124 
159. 0.8893889298378664 
158. 0.3518394234223248 
157. 0.10026913651177133 
156. 0.9735926150152489 
155. 0.4810034754544939 
154. 0.8559013564521618 
153. 0.32524842281050828 
152. 0.908170269017877 
151. 0.3690961098478941 
150. 0.10584270673514956 
149. 0.9720813959762498 
148. 0.47264383056621808 
147. 0.8589000894591561 
146. 0.32746244515762487 
145. 0.9074742574352445 
144. 0.36841621313656477 
143. 0.8943783770999086 
142. 0.3562216601847711 
141. 0.10167712496878162 
140. 0.9732113083134183 
139. 0.4785841438649933 
138. 0.14322820044502675 
137. 0.9618168688979552 
136. 0.4418597383376599 
135. 0.8697331891992817 
134. 0.33570913005007815 
133. 9.512874159234845E-2 
132. 0.9749821206912118 
131. 0.5021411301106682 
130. 0.15179623196440329 
129. 0.9594321377961022 
128. 0.4368196269442719 
127. 0.871476738774027 
126. 0.3370753979431661 
125. 9.556161064532516E-2 
124. 0.9748652681671456 
123. 0.5058776376044132 
122. 0.8468252949679963 
121. 0.6812879173650717 
120. 0.22557188478726823 
119. 0.9383617857235639 
118. 0.40307521515610736 
117. 0.8829456628938409 
116. 0.34636512055829779 
115. 9.851721004994811E-2 
114. 0.9740666376262621 
113. 0.5154700900312123 
112. 0.15673890106323017 
111. 0.9580508030654628 
110. 0.43407619601439409 
109. 0.12757764396003228 
108. 0.9661413772665882 
107. 0.45234035536729386 
106. 0.13391900691846118 
105. 0.9643940063112685 
104. 0.4478513129483283 
103. 0.8676497382200199 
102. 0.3340912656045112 
101. 0.9053832420339057 
100. 0.3663944209228634 
99. 0.8950350776625807 
98. 0.35680842817971478 
97. 0.10186602827553289 
96. 0.9731601267756785 
95. 0.47827990872002126 
94. 0.856881109011426 
93. 0.6740313050151477 
92. 0.2222024833578849 
91. 0.9393461098805918 
90. 0.40438607262777778 
89. 0.8825065534455259 
88. 0.3459991287449935 
87. 9.8400355228281E-2 
86. 0.9740982384327706 
85. 0.5152059499760525 
84. 0.15664026115085856 
83. 0.9580784108361131 
82. 0.4341299080281403 
81. 0.8724038654030641 
80. 0.33780659329460568 
79. 9.579346269975427E-2 
78. 0.9748026681335412 
77. 0.4928867788958432 
76. 0.8515946169128468 
75. 0.6778831243254483 
74. 0.7760141559332168 
73. 0.7258805243910488 
72. 0.24726142237940847 
71. 0.9319717991806076 
70. 0.39496252095098458 
69. 0.11434787861271037 
68. 0.9697659322736655 
67. 0.536634255114279 
66. 0.8352632891439514 
65. 0.31071205569153306 
64. 0.9127108456660379 
63. 0.6263787087857337 
62. 0.2010182703402686 
61. 0.9454849646833274 
60. 0.41300599001364665 
59. 0.12039358777593198 
58. 0.9681130731866208 
57. 0.4579776408313714 
56. 0.8641014085172752 
55. 0.3313716029916025 
54. 0.9062424427725955 
53. 0.6327785482629694 
52. 0.7962247291989347 
51. 0.7141023424110866 
50. 0.24135577470353493 
49. 0.9337209977879449 
48. 0.3971196834105155 
47. 0.8849343322583085 
46. 0.348033684787029 
45. 9.905038515500288E-2 
44. 0.9739224254504856 
43. 0.5166223093023249 
42. 0.15716951535119859 
41. 0.9579302613596566 
40. 0.5661578117959362 
39. 0.8237766673321818 
38. 0.30308577119829868 
37. 0.9150731257173174 
36. 0.37604087286251228 
35. 0.8918919026575908 
34. 0.35402134214435418 
33. 0.8990304460640354 
32. 0.3604314763132693 
31. 0.10303441869579253 
30. 0.9728434395052237 
29. 0.5235151914606241 
28. 0.8402430535998008 
27. 0.31411545739481658 
26. 0.9116522501177057 
25. 0.37255192119795657 
24. 0.10696836468358133 
23. 0.971775597274485 
22. 0.4712463927546614 
21. 0.8593989309964192 
20. 0.3278335115520216 
19. 0.9073574907167799 
18. 0.6316975062388944 
17. 0.20330776813073535 
16. 0.9448255872175084 
15. 0.4120396173349184 
14. 0.8799326467519864 
13. 0.3438710647491389 
12. 0.9022784261125687 
11. 0.3634476019725993 
10. 0.10400971326746789 
9. 0.972578927536905 
8. 0.47508438619961437 
7. 0.1419727793616139 
6. 0.962165255336889 
5. 0.44263310911310946 
4. 0.8694649252590002 
3. 0.33549992226562527 
2. 9.506250000000008E-2 
1. 0.975 
0. 0.5 
