
200. 0.40167703832672366 
199. 0.8720524760154721 
198. 0.4118909703446161 
197. 0.8682198277808244 
196. 0.40604349082454335 
195. 0.8704188729501061 
194. 0.4093524421946095 
193. 0.869176093862096 
192. 0.4074678642339983 
191. 0.8698844172944066 
190. 0.4085372226507273 
189. 0.8694826628579151 
188. 0.4079291680551133 
187. 0.8697111605117067 
186. 0.5917254954989393 
185. 0.7926291284302542 
184. 0.3273001386720095 
183. 0.8988524724924376 
182. 0.4821462149394145 
181. 0.8406912030712895 
180. 0.3716463252823251 
179. 0.8830990859344337 
178. 0.5685178688485435 
177. 0.8034441789922712 
176. 0.33622863073468609 
175. 0.8957311690140845 
174. 0.534435249163852 
173. 0.8186624611107374 
172. 0.3496877889106379 
171. 0.8909789036257306 
170. 0.5500585667390081 
169. 0.8117786934407303 
168. 0.34345633679804857 
167. 0.8931862942684321 
166. 0.543505126554771 
165. 0.8146845304980622 
164. 0.34605604419686999 
163. 0.8922669002814602 
162. 0.5463474190775489 
161. 0.8134275483010615 
160. 0.344926136148914 
159. 0.8926667599925915 
158. 0.4548667404991728 
157. 0.8516363571064839 
156. 0.38409337703047816 
155. 0.8785596323821541 
154. 0.42282709237288088 
153. 0.8640714626229609 
152. 0.599900697051621 
151. 0.7887229077951052 
150. 0.3241867371605641 
149. 0.8999351554521182 
148. 0.5042440987749571 
147. 0.8315602430701458 
146. 0.3621194589812392 
145. 0.8865375290888328 
144. 0.5611520666298532 
143. 0.8067970435583627 
142. 0.3390972028749125 
141. 0.8947231086910754 
140. 0.53828580861583 
139. 0.8169797537278691 
138. 0.3481409221678323 
137. 0.8915280172436109 
136. 0.4514888822697169 
135. 0.8529680178029524 
134. 0.38570022091368719 
133. 0.8779696413023115 
132. 0.4217724851302863 
131. 0.8644735605674275 
130. 0.5993400996473066 
129. 0.7889924548960738 
128. 0.3243998029740996 
127. 0.8998611554256123 
126. 0.5062103089560763 
125. 0.8307355821346999 
124. 0.3612912545161824 
123. 0.8868350012472364 
122. 0.4395273276761322 
121. 0.8576437831775059 
120. 0.3915305767323059 
119. 0.875821109656241 
118. 0.41804660819208308 
117. 0.8658906150325064 
116. 0.40266126589256909 
115. 0.8716848777703705 
114. 0.4113134072677688 
113. 0.8684376144735403 
112. 0.4063659820743256 
111. 0.8702979348239868 
110. 0.40916733153758108 
109. 0.8692457283520386 
108. 0.5924275566892517 
107. 0.7922957232128811 
106. 0.3270322149558231 
105. 0.8989457583028386 
104. 0.4828872878865391 
103. 0.840388957302876 
102. 0.3713196869314371 
101. 0.8832174872302219 
100. 0.4317225578780505 
99. 0.8606619847670352 
98. 0.395466625168794 
97. 0.8743636730177422 
96. 0.4156127856869535 
95. 0.8668133094311686 
94. 0.40398684903614148 
93. 0.8711892116202922 
92. 0.4105405300030173 
91. 0.8687288487331182 
90. 0.5932010241760637 
89. 0.7919279666782051 
88. 0.3267371671244691 
87. 0.899048462970049 
86. 0.4837422067409795 
85. 0.8400399458801456 
84. 0.3709435372061964 
83. 0.8833537903214658 
82. 0.432000388729595 
81. 0.8605549778044355 
80. 0.3953245462876848 
79. 0.8744163805593963 
78. 0.41569957914859936 
77. 0.8667804447908103 
76. 0.5960606799100179 
75. 0.790564259525985 
74. 0.32564743535486059 
73. 0.8994275642317319 
72. 0.5126099141801223 
71. 0.8280371277343287 
70. 0.3586151113433112 
69. 0.8877946509346469 
68. 0.5582269245313186 
67. 0.8081184275696068 
66. 0.3402418734197145 
65. 0.8943201345284358 
64. 0.4602792194340565 
63. 0.8494920045842503 
62. 0.38155170441666477 
61. 0.8794909952025415 
60. 0.5754781145569483 
59. 0.8002415164140787 
58. 0.33353471867990577 
57. 0.8966755185707325 
56. 0.46961139911602686 
55. 0.8457634872777011 
54. 0.37725759502756858 
53. 0.8810593439393045 
52. 0.5725347733862402 
51. 0.8016000048877099 
50. 0.3346720472042427 
49. 0.8962771031024451 
48. 0.5321580165292975 
47. 0.8196534510088415 
46. 0.3506062724513598 
45. 0.8906524910499243 
44. 0.44904383978447817 
43. 0.8539288064849585 
42. 0.3868737265080378 
41. 0.8775381781621423 
40. 0.42101015916612785 
39. 0.8647639422489077 
38. 0.40106672036292398 
37. 0.8722802407823515 
36. 0.41225073723378927 
35. 0.8680841022428807 
34. 0.5941569283417603 
33. 0.7914728268534744 
32. 0.3263727066813919 
31. 0.8991752933370557 
30. 0.5151355602523067 
29. 0.8269660361854174 
28. 0.357566815065037 
27. 0.8881699173096189 
26. 0.44267518791429485 
25. 0.8564192335211541 
24. 0.3899737828227013 
23. 0.8763960005312441 
22. 0.5809732456994213 
21. 0.7976886676735812 
20. 0.3314182259699574 
19. 0.8974158799985373 
18. 0.5267919971543262 
17. 0.821976535914271 
16. 0.3527818473548248 
15. 0.8898782404821248 
14. 0.55302452136584 
13. 0.8104546301770643 
12. 0.3422859744990815 
11. 0.8935994952221662 
10. 0.4578346351392196 
9. 0.8504621412668249 
8. 0.38269477285827838 
7. 0.8790724158102987 
6. 0.4237555390177581 
5. 0.8637170989252812 
4. 0.6003921492541442 
3. 0.7884863999999999 
2. 0.32399999999999998 
1. 0.9 
0. 0.5 
